tid,cls,row,col
754,3,1118,2533
754,3,1155,2542
754,3,1189,2522
754,3,1216,2582
754,3,1218,2559
755,0,2300,3052
755,0,2515,3253
755,0,2586,3492
755,0,2699,2761
755,0,2958,3195
755,1,1826,2897
755,1,1867,2916
755,1,1887,2854
755,1,1947,3024
755,1,1999,2857
755,1,2080,2992
755,1,2118,3139
755,1,2165,3029
755,1,2205,3225
755,1,2206,2834
755,1,2398,2840
755,1,2458,2770
755,1,2493,2943
755,1,2523,2788
755,1,2739,2999
755,1,2914,2955
755,1,2944,2749
755,2,1965,2940
755,2,2122,3033
755,2,2165,2995
755,2,2185,2986
755,2,2226,2982
755,2,2235,3019
755,2,2249,2902
755,2,2309,2904
755,2,2343,2955
755,2,2343,2983
755,2,2360,2943
755,2,2474,2769
755,2,2525,2729
755,2,2526,3320
755,2,2548,3312
755,2,2549,2775
755,2,2574,3320
755,2,2579,2806
755,2,2615,3228
755,2,2629,2778
755,2,2632,3314
755,2,2634,3190
755,2,2654,3274
755,2,2658,2766
755,2,2658,3151
755,2,2687,2839
755,2,2696,3256
755,2,2723,3145
755,2,2723,3227
755,2,2725,3130
755,2,2745,3105
755,2,2750,3137
755,2,2771,2857
755,2,2788,3155
755,2,2788,3216
755,2,2793,3000
755,2,2794,2747
755,2,2802,3299
755,2,2807,3180
755,2,2824,3132
755,2,2839,3179
755,2,2844,3282
755,2,2856,3113
755,2,2859,3200
755,2,2875,3057
755,2,2922,3112
755,2,2935,3215
755,2,2991,3193
755,2,3033,3198
755,2,3046,3116
755,2,3101,3153
755,3,1882,2998
755,3,1887,2967
755,3,1889,2904
755,3,1901,2936
755,3,1902,2953
755,3,1903,2890
755,3,1918,2913
755,3,1918,2953
755,3,1933,2910
755,3,1963,2969
755,3,1964,2868
755,3,2000,2930
755,3,2032,2895
755,3,2041,3075
755,3,2190,2926
755,3,2198,2972
755,3,2225,3067
755,3,2287,3212
755,3,2297,2931
755,3,2300,2955
755,3,2324,2947
755,3,2331,3140
755,3,2354,3153
755,3,2360,3105
755,3,2373,3078
755,3,2376,3104
755,3,2380,3010
755,3,2404,2974
755,3,2412,3392
755,3,2414,3347
755,3,2439,2801
755,3,2483,3272
755,3,2483,3289
755,3,2483,3338
755,3,2506,3327
755,3,2511,3299
755,3,2520,2696
755,3,2526,3347
755,3,2534,3057
755,3,2542,3197
755,3,2553,3251
755,3,2555,3330
755,3,2575,3206
755,3,2577,3361
755,3,2579,3174
755,3,2587,3230
755,3,2591,3246
755,3,2591,3296
755,3,2593,3273
755,3,2599,3206
755,3,2603,3367
755,3,2613,3340
755,3,2614,3318
755,3,2620,3275
755,3,2632,3471
755,3,2643,3243
755,3,2644,3383
755,3,2652,3293
755,3,2652,3484
755,3,2653,2849
755,3,2656,3341
755,3,2659,3215
755,3,2660,3189
755,3,2661,3241
755,3,2667,3513
755,3,2675,3434
755,3,2677,3123
755,3,2678,3044
755,3,2681,3178
755,3,2682,3144
755,3,2682,3353
755,3,2686,3225
755,3,2691,3504
755,3,2692,3321
755,3,2699,3198
755,3,2701,3304
755,3,2701,3360
755,3,2703,3169
755,3,2706,2714
755,3,2706,3013
755,3,2706,3386
755,3,2710,3460
755,3,2715,3418
755,3,2722,3168
755,3,2724,3082
755,3,2725,3292
755,3,2729,3274
755,3,2737,3189
755,3,2737,3336
755,3,2743,2756
755,3,2746,3207
755,3,2746,3240
755,3,2748,3307
755,3,2755,3289
755,3,2782,3129
755,3,2789,3259
755,3,2790,3082
755,3,2791,3364
755,3,2801,3149
755,3,2803,3350
755,3,2812,3326
755,3,2812,3409
755,3,2822,3218
755,3,2834,3093
755,3,2834,3372
755,3,2839,3300
755,3,2845,3334
755,3,2863,3248
755,3,2871,3341
755,3,2872,2758
755,3,2875,3236
755,3,2884,3297
755,3,2885,3133
755,3,2894,3110
755,3,2906,3311
755,3,2914,3210
755,3,2920,3288
755,3,2921,3082
755,3,2930,3161
755,3,2945,3146
755,3,2967,2965
755,3,2969,3120
755,3,2984,3227
755,3,2995,3098
755,3,3006,3127
755,3,3009,3200
755,3,3013,3143
755,3,3033,3235
755,3,3045,3131
755,3,3058,3196
755,3,3068,3152
755,3,3081,3243
755,3,3084,3074
755,3,3085,3202
755,3,3105,3132
755,3,3120,3097
755,3,3123,3210
755,3,3124,3175
755,3,3133,3138
756,2,457,1718
756,2,519,1691
756,2,520,1446
756,2,533,1523
756,2,559,1795
756,2,566,1480
756,2,575,1142
756,2,600,1795
756,2,615,1739
756,2,636,1689
756,2,650,1235
756,2,685,1606
756,2,695,1659
756,2,696,1283
756,2,710,1762
756,2,720,1641
756,2,745,1448
756,2,749,1615
756,2,810,1593
756,2,828,1577
756,3,262,1673
756,3,276,1671
756,3,529,1316
756,3,532,1660
756,3,535,1465
756,3,560,1508
756,3,575,1755
756,3,582,1744
756,3,613,1646
756,3,618,1778
756,3,619,1706
756,3,626,1373
756,3,631,1511
756,3,649,1497
756,3,652,1609
756,3,654,1748
756,3,664,1600
756,3,668,1659
756,3,678,1396
756,3,678,1440
756,3,688,1572
756,3,700,1637
756,3,706,1456
756,3,708,1488
756,3,710,1546
756,3,712,1573
756,3,728,1456
756,3,733,1494
756,3,751,1426
756,3,753,1541
756,3,761,1498
756,3,773,1459
756,3,773,1478
756,3,812,1468
757,0,1607,1573
758,0,1778,1607
758,0,1937,1970
758,0,2061,1793
758,2,1799,1745
758,2,1828,1577
758,2,1835,1683
758,2,1856,1814
758,2,1906,1595
758,2,1944,1601
758,2,1950,1738
758,2,1970,1734
758,2,1972,1946
758,2,2108,1832
758,2,2124,1774
758,2,2163,1853
758,3,1709,1588
758,3,1720,1575
758,3,1750,1565
758,3,1790,1706
758,3,1797,1729
758,3,1804,1688
758,3,1805,1719
758,3,1817,1767
758,3,1825,1794
758,3,1829,1614
758,3,1835,1635
758,3,1845,1865
758,3,1846,1799
758,3,1847,1612
758,3,1860,1616
758,3,1864,1761
758,3,1865,1585
758,3,1872,1833
758,3,1880,1756
758,3,1881,1615
758,3,1881,1845
758,3,1887,1914
758,3,1898,1692
758,3,1907,1683
758,3,1907,1837
758,3,1907,1910
758,3,1909,1666
758,3,1926,1839
758,3,1926,1943
758,3,1929,1622
758,3,1930,1719
758,3,1937,1854
758,3,1938,1832
758,3,1944,1938
758,3,1947,1647
758,3,1950,1843
758,3,1961,1824
758,3,1963,1651
758,3,1968,1857
758,3,1972,1682
758,3,1978,1652
758,3,1979,1613
758,3,1984,1822
758,3,1986,1850
758,3,1986,1919
758,3,1994,1611
758,3,1998,1659
758,3,2001,1874
758,3,2001,1892
758,3,2004,1862
758,3,2007,1817
758,3,2011,1670
758,3,2013,1617
758,3,2016,1843
758,3,2023,1890
758,3,2032,1765
758,3,2040,1630
758,3,2040,1860
758,3,2042,1821
758,3,2048,1701
758,3,2055,1853
758,3,2057,1641
758,3,2059,1692
758,3,2063,1756
758,3,2072,1656
758,3,2072,1742
758,3,2077,1825
758,3,2083,1677
758,3,2087,1844
758,3,2091,1698
758,3,2093,1720
758,3,2101,1854
758,3,2103,1759
758,3,2105,1726
758,3,2105,1875
758,3,2107,1740
758,3,2109,1656
758,3,2112,1803
758,3,2118,1727
758,3,2123,1851
758,3,2147,1798
758,3,2148,1839
758,3,2149,1760
758,3,2158,1787
758,3,2159,1820
759,0,446,2516
759,0,475,3345
759,0,1049,1583
759,0,1149,3195
759,0,1183,2944
759,0,1427,1186
759,0,1583,1697
759,0,1724,2925
759,0,1858,2388
759,0,1858,3977
759,0,1874,2028
759,0,1997,2796
759,0,2090,3618
759,0,2199,1179
759,0,2202,2413
759,0,2449,2255
759,0,2899,2620
759,0,2984,1382
759,1,674,2020
759,1,859,1787
759,2,421,3514
759,2,865,3865
759,2,1056,3781
759,2,1095,2228
759,2,1141,2663
759,2,1151,1168
759,2,1162,2177
759,2,1193,1997
759,2,1270,1921
759,2,1310,3666
759,2,1332,2127
759,2,1340,2502
759,2,1366,1107
759,2,1396,2588
759,2,1407,2449
759,2,1423,928
759,2,1461,1968
759,2,1516,2225
759,2,1539,2047
759,2,1555,2472
759,2,1578,1870
759,2,1596,1155
759,2,1604,1083
759,2,1606,3654
759,2,1608,1969
759,2,1629,973
759,2,1641,1896
759,2,1714,2686
759,2,1725,1827
759,2,1730,3565
759,2,1743,3419
759,2,1745,1973
759,2,1773,1686
759,2,1777,1437
759,2,1777,1848
759,2,1799,3819
759,2,1803,1706
759,2,1812,2139
759,2,1828,2525
759,2,1835,2455
759,2,1838,1181
759,2,1839,2898
759,2,1847,2997
759,2,1848,1825
759,2,1853,936
759,2,1854,3437
759,2,1858,4048
759,2,1912,3204
759,2,1925,4184
759,2,1926,3862
759,2,1932,3332
759,2,1944,4036
759,2,1961,4117
759,2,1978,1367
759,2,1979,542
759,2,1992,4146
759,2,1996,3256
759,2,2004,2715
759,2,2005,3676
759,2,2005,3833
759,2,2014,2310
759,2,2016,4175
759,2,2019,3434
759,2,2033,3216
759,2,2040,3322
759,2,2042,2967
759,2,2046,3043
759,2,2055,2271
759,2,2057,1992
759,2,2057,4078
759,2,2059,2863
759,2,2060,3145
759,2,2061,4130
759,2,2062,641
759,2,2064,1927
759,2,2070,2671
759,2,2070,4306
759,2,2074,2353
759,2,2087,2603
759,2,2094,3767
759,2,2100,2461
759,2,2110,1954
759,2,2116,2768
759,2,2118,3073
759,2,2124,2904
759,2,2165,3206
759,2,2182,2551
759,2,2184,2755
759,2,2216,3220
759,2,2235,1938
759,2,2239,1804
759,2,2246,1908
759,2,2250,3466
759,2,2292,3519
759,2,2303,3359
759,2,2309,1693
759,2,2333,3251
759,2,2338,1830
759,2,2339,3295
759,2,2408,2472
759,2,2410,3484
759,2,2434,1689
759,2,2442,2566
759,2,2452,2634
759,2,2464,3025
759,2,2558,2112
759,2,2600,2847
759,2,2602,2802
759,2,2610,2760
759,2,2611,2821
759,2,2640,2162
759,2,2648,1510
759,2,2665,1708
759,2,2672,2418
759,2,2691,2378
759,2,2701,2422
759,2,2706,2731
759,2,2711,2127
759,2,2731,1819
759,2,2734,2110
759,2,2734,2469
759,2,2748,2071
759,2,2787,2175
759,2,2800,2393
759,2,2814,2073
759,2,2828,2553
759,2,2841,2506
759,2,2864,2373
759,2,2868,2085
759,2,2882,2211
759,2,2888,2532
759,2,2899,2101
759,2,2906,2149
759,2,2909,1883
759,2,2918,2357
759,2,2951,2285
759,2,2956,2123
759,2,2964,2517
759,2,3012,2348
759,2,3100,1458
759,2,3143,1939
759,2,3275,2108
759,2,3313,2167
759,2,3391,2400
759,3,1572,1975
759,3,1837,3415
759,3,1919,4110
759,3,1963,3223
759,3,1973,3943
759,3,2054,4200
759,3,2067,2634
759,3,2413,2619
759,3,2618,2787
759,3,2925,2439
759,3,2940,1746
759,3,2978,2008
759,3,3144,2815
759,4,546,3708
759,4,589,3665
759,4,700,3385
759,4,704,3102
759,4,718,3571
759,4,761,3822
759,4,806,3726
759,4,810,3486
759,4,830,3706
759,4,838,3073
759,4,845,3713
759,4,866,2508
759,4,895,2458
759,4,966,2029
759,4,967,3672
759,4,1064,2075
759,4,1105,1131
759,4,1134,2079
759,4,1148,1742
759,4,1168,1967
759,4,1211,3585
759,4,1285,1771
759,4,1300,2121
759,4,1300,2501
759,4,1306,2263
759,4,1321,1937
759,4,1344,1108
759,4,1345,2353
759,4,1350,1014
759,4,1372,2601
759,4,1400,2681
759,4,1402,2188
759,4,1403,905
759,4,1428,2675
759,4,1484,2102
759,4,1485,3640
759,4,1500,2263
759,4,1517,3957
759,4,1539,1835
759,4,1541,2664
759,4,1591,3500
759,4,1594,2439
759,4,1607,844
759,4,1713,1953
759,4,1714,2023
759,4,1720,2346
759,4,1720,3665
759,4,1722,1842
759,4,1726,1650
759,4,1741,1194
759,4,1752,3440
759,4,1766,1148
759,4,1767,1409
759,4,1774,2536
759,4,1775,2114
759,4,1780,3802
759,4,1783,2820
759,4,1804,3511
759,4,1812,1828
759,4,1835,3157
759,4,1848,3391
759,4,1853,1649
759,4,1862,3806
759,4,1880,3339
759,4,1902,3351
759,4,1907,906
759,4,1936,655
759,4,1968,1693
759,4,1975,3243
759,4,1976,4066
759,4,1979,3334
759,4,1993,2907
759,4,1998,2668
759,4,2037,1995
759,4,2043,2628
759,4,2084,2902
759,4,2113,1879
759,4,2130,2779
759,4,2131,2463
759,4,2133,3208
759,4,2137,1935
759,4,2165,2579
759,4,2185,1853
759,4,2213,2747
759,4,2217,1962
759,4,2231,1565
759,4,2243,1763
759,4,2295,2069
759,4,2300,1621
759,4,2303,2639
759,4,2322,1758
759,4,2397,2528
759,4,2453,2599
759,4,2484,1582
759,4,2491,2689
759,4,2572,1753
759,4,2574,2297
759,4,2585,2093
759,4,2611,2182
759,4,2639,2054
759,4,2647,2033
759,4,2690,1685
759,4,2700,1593
759,4,2708,2150
759,4,2721,1579
759,4,2723,1984
759,4,2733,1528
759,4,2753,1991
759,4,2792,2442
759,4,2802,2351
759,4,2810,2526
759,4,2822,2015
759,4,2853,1680
759,4,2854,2263
759,4,2879,2120
759,4,2884,2490
759,4,3078,1449
759,4,3308,2046
759,4,3367,2159
760,0,2078,3312
760,0,2254,2818
760,0,2570,3444
760,1,1484,2852
760,1,1713,2950
760,1,1715,3411
760,1,1918,3501
760,1,2038,2832
760,1,2148,3340
760,1,2198,3366
760,1,2208,2933
760,1,2237,3241
760,1,2260,2979
760,1,2313,2951
760,1,2456,3014
760,1,2550,3679
760,1,2661,3217
760,1,3435,2905
760,3,1864,2863
760,3,1949,2899
760,3,1962,2740
760,3,2458,3254
760,3,2499,3264
760,3,3276,2594
760,3,3484,3354
761,0,1272,2862
761,0,1347,2145
761,0,1373,1980
761,0,1473,1857
761,0,1506,2222
761,0,1586,2815
761,0,1729,2031
761,0,2036,2633
761,0,2589,1893
761,1,1090,2320
761,1,1163,2222
761,1,1316,2182
761,1,1382,1473
761,1,1507,1754
761,1,1509,1700
761,1,1714,2126
761,1,1889,2067
761,1,1916,1776
761,1,1917,2441
761,1,2005,2388
761,1,2043,2010
761,1,2049,2472
761,1,2053,2138
761,1,2097,2237
761,1,2135,1786
761,1,2137,1848
761,1,2225,2369
761,1,2528,1704
761,2,1333,1624
761,2,1365,1459
761,2,1371,1943
761,2,1376,1837
761,2,1381,1496
761,2,1385,1369
761,2,1422,1662
761,2,1426,1876
761,2,1480,1800
761,2,1488,1956
761,2,1489,1749
761,2,1492,1674
761,2,1498,2116
761,2,1499,1796
761,2,1511,1865
761,2,1544,1797
761,2,1560,1414
761,2,1567,1772
761,2,1580,1941
761,2,1611,1841
761,2,1683,1995
761,2,1751,1993
761,2,1760,2087
761,2,1767,1883
761,2,1798,2169
761,2,1830,2299
761,2,1834,2252
761,2,1839,1916
761,2,1839,2284
761,2,1857,2127
761,2,1873,2384
761,2,1917,1951
761,2,1948,2322
761,2,1967,2080
761,2,1969,2614
761,2,1991,2070
761,2,1996,2304
761,2,2011,2529
761,2,2022,1989
761,2,2035,2426
761,2,2038,2243
761,2,2043,2167
761,2,2065,2524
761,2,2072,2237
761,2,2074,2379
761,2,2081,2514
761,2,2082,2358
761,2,2133,2370
761,2,2190,2518
761,2,2211,1576
761,2,2244,1599
761,2,2488,1776
761,2,2535,1920
761,3,885,3003
761,3,1096,2298
761,3,1160,1448
761,3,1253,2198
761,3,1352,1936
761,3,1356,1437
761,3,1358,1589
761,3,1368,1525
761,3,1378,1811
761,3,1434,1673
761,3,1436,1904
761,3,1447,2583
761,3,1490,2209
761,3,1494,1990
761,3,1502,2098
761,3,1503,1400
761,3,1544,1433
761,3,1589,1838
761,3,1615,2796
761,3,1627,1901
761,3,1641,2806
761,3,1708,1939
761,3,1717,1918
761,3,1727,2216
761,3,1744,1964
761,3,1751,1891
761,3,1769,2110
761,3,1776,2289
761,3,1813,2155
761,3,1828,2138
761,3,1830,2344
761,3,1831,2263
761,3,1842,2166
761,3,1855,2382
761,3,1859,1925
761,3,1866,1804
761,3,1872,1989
761,3,1875,2107
761,3,1878,1796
761,3,1919,1814
761,3,1931,1783
761,3,1932,2340
761,3,1934,2106
761,3,1937,2027
761,3,1956,2385
761,3,1980,2593
761,3,1987,2390
761,3,2005,2505
761,3,2009,2183
761,3,2021,2366
761,3,2025,1969
761,3,2044,2442
761,3,2048,2604
761,3,2143,2348
761,3,2203,2519
761,3,2329,1682
761,3,2461,1727
761,3,2565,1917
762,0,2116,1711
762,0,2472,1879
762,1,2430,1622
762,1,2523,1986
762,2,2492,1984
762,2,2596,1981
763,1,1354,2766
763,3,1024,2740
763,3,1068,2620
763,3,1074,2902
763,3,1102,3082
763,3,1110,2680
763,3,1150,2787
763,3,1154,3060
763,3,1159,2929
763,3,1161,2848
763,3,1205,2779
763,3,1207,2922
763,3,1278,2672
763,3,1279,3115
763,3,1297,2791
763,3,1297,3400
763,3,1302,2762
763,3,1305,2680
763,3,1311,2643
763,3,1311,2787
763,3,1313,2509
763,3,1313,2734
763,3,1315,2758
763,3,1316,2452
763,3,1317,2821
763,3,1318,3348
763,3,1318,3500
763,3,1319,2688
763,3,1319,3275
763,3,1327,3356
763,3,1328,2768
763,3,1331,2697
763,3,1332,2677
763,3,1335,2408
763,3,1338,2762
763,3,1344,3376
763,3,1346,2625
763,3,1346,3310
763,3,1349,3522
763,3,1351,3266
763,3,1357,2673
763,3,1360,2731
763,3,1362,2659
763,3,1369,3292
763,3,1370,2837
763,3,1375,2630
763,3,1390,2771
763,3,1392,2738
763,3,1403,2859
763,3,1412,2770
763,3,1412,2826
763,3,1413,3388
763,3,1423,2813
763,3,1539,2891
763,3,1553,2845
763,3,1574,2788
763,3,1584,2884
763,3,1634,2910
763,3,1640,2791
763,3,1659,2920
763,3,1670,2791
763,3,1691,2785
763,3,1699,2842
763,3,1711,2804
763,3,1745,2754
763,3,1813,2451
763,3,1879,2308
763,3,1931,2305
763,3,1937,2467
763,3,1982,2485
763,3,1986,2447
763,3,2004,2295
763,3,2814,2417
764,0,245,586
764,0,418,450
764,0,725,167
764,0,1385,4182
764,1,263,3150
764,1,1114,1827
764,1,1315,3130
764,1,1948,3349
764,2,6,1195
764,2,11,1616
764,2,395,2290
764,2,458,17
764,2,484,2856
764,2,532,180
764,2,610,10
764,2,614,3410
764,2,623,287
764,2,689,2431
764,2,726,295
764,2,787,387
764,2,806,4083
764,2,868,4156
764,2,872,4269
764,2,873,330
764,2,932,3429
764,2,938,3481
764,2,1045,3878
764,2,1184,4425
764,2,1221,2638
764,2,1235,3675
764,2,1853,4616
764,2,1883,571
764,2,1959,4414
764,2,1978,4842
764,3,236,503
764,3,848,823
764,4,365,27
764,4,563,143
764,4,663,291
764,4,696,328
764,4,813,348
764,4,871,195
765,1,1405,1384
765,2,653,3759
765,2,764,4604
765,2,831,4641
765,2,863,4644
765,2,864,4665
765,2,873,4535
765,2,886,4680
765,2,896,4712
765,2,1229,1273
765,2,1234,1229
765,2,1239,1353
765,2,1302,1341
765,2,1308,1409
765,2,1322,1326
765,2,1343,1316
765,2,1382,1345
765,2,1397,1364
765,2,1423,1317
765,2,1432,1350
765,2,1446,1420
765,3,578,3669
765,3,814,4613
765,3,818,4674
765,3,884,4606
765,3,894,4527
765,3,914,4732
765,3,1214,1206
765,3,1249,1286
765,3,1250,1241
765,3,1258,1296
765,3,1258,1333
765,3,1264,1348
765,3,1276,1326
765,3,1280,1350
765,3,1320,1275
765,3,1359,1327
765,3,1370,1330
765,3,1414,1331
765,3,1420,1418
766,0,92,1656
766,1,2616,1929
766,2,609,1768
768,0,1265,2702
768,0,2288,2360
768,1,366,3135
769,0,145,2536
769,0,290,2607
769,0,906,3019
769,0,997,2435
769,0,1379,2924
769,0,1453,2554
769,0,1678,2581
769,0,1712,2281
769,0,2075,2948
769,0,2179,2267
769,0,2412,2247
769,0,3021,2022
769,2,81,2311
769,2,192,2210
769,2,266,2082
769,2,282,2362
769,2,332,2541
769,2,347,2922
769,2,355,2076
769,2,372,3003
769,2,393,2178
769,2,396,2406
769,2,441,2803
769,2,452,3011
769,2,498,2491
769,2,502,2878
769,2,522,2792
769,2,540,2969
769,2,562,2151
769,2,572,2387
769,2,572,2593
769,2,573,2793
769,2,627,2646
769,2,646,2867
769,2,653,2725
769,2,665,2412
769,2,700,3004
769,2,710,2521
769,2,717,2025
769,2,734,2661
769,2,736,2874
769,2,736,3159
769,2,742,2156
769,2,758,2341
769,2,768,3069
769,2,782,2577
769,2,790,2724
769,2,808,2118
769,2,818,2277
769,2,829,2792
769,2,865,2344
769,2,870,2620
769,2,906,2037
769,2,910,2396
769,2,925,2679
769,2,932,2132
769,2,953,2353
769,2,957,2959
769,2,962,2044
769,2,1014,2983
769,2,1039,2068
769,2,1050,2605
769,2,1083,2944
769,2,1096,2182
769,2,1123,2082
769,2,1143,2410
769,2,1145,2793
769,2,1162,2622
769,2,1166,2971
769,2,1177,2717
769,2,1194,2172
769,2,1204,2363
769,2,1209,2524
769,2,1234,2025
769,2,1237,2139
769,2,1243,2816
769,2,1246,2686
769,2,1251,2597
769,2,1283,2505
769,2,1286,2297
769,2,1311,2957
769,2,1332,2822
769,2,1333,2119
769,2,1343,2368
769,2,1348,2626
769,2,1360,1926
769,2,1375,2519
769,2,1402,2700
769,2,1407,2786
769,2,1408,2564
769,2,1411,2182
769,2,1413,2292
769,2,1434,1995
769,2,1479,2341
769,2,1481,2489
769,2,1489,2955
769,2,1497,2058
769,2,1497,2280
769,2,1515,2278
769,2,1528,2695
769,2,1543,2075
769,2,1550,2603
769,2,1571,2536
769,2,1576,2362
769,2,1615,1944
769,2,1628,1852
769,2,1628,2662
769,2,1630,2787
769,2,1646,2624
769,2,1660,2680
769,2,1715,2096
769,2,1739,2230
769,2,1739,2708
769,2,1762,2905
769,2,1768,2469
769,2,1786,1953
769,2,1789,2307
769,2,1791,2151
769,2,1803,2661
769,2,1809,2743
769,2,1830,2306
769,2,1836,2365
769,2,1838,2544
769,2,1864,2393
769,2,1870,2631
769,2,1891,2296
769,2,1898,1908
769,2,1908,2770
769,2,1913,2083
769,2,1913,2515
769,2,1970,2777
769,2,1978,2688
769,2,1988,2150
769,2,2016,2541
769,2,2024,2843
769,2,2038,2135
769,2,2081,2667
769,2,2084,2177
769,2,2086,2447
769,2,2141,2173
769,2,2157,2710
769,2,2197,2621
769,2,2215,2822
769,2,2226,2404
769,2,2231,2039
769,2,2271,2799
769,2,2273,2514
769,2,2289,2718
769,2,2312,2369
769,2,2329,2621
769,2,2334,2089
769,2,2379,2482
769,2,2435,2641
769,2,2455,2484
769,2,2490,2768
769,2,2504,2304
769,2,2530,2596
769,2,2531,2337
769,2,2559,2721
769,2,2565,2649
769,2,2578,3402
769,2,2579,2413
769,2,2610,2516
769,2,2612,2667
769,2,2631,2793
769,2,2664,2762
769,2,2671,2689
769,2,2676,2817
769,2,2678,2373
769,2,2716,2705
769,2,2784,2805
769,2,2800,2740
769,2,2843,2784
769,3,702,3173
769,3,1000,3313
769,3,1143,3510
769,3,1474,2706
769,3,2012,2614
769,3,2506,2565
769,3,2532,2487
769,3,2577,2800
769,3,2580,2756
769,3,2601,2803
769,3,2635,2861
769,3,2761,2892
769,3,2789,2935
769,3,2792,2882
769,3,2850,2752
769,4,84,2263
769,4,208,2196
769,4,266,2059
769,4,288,2285
769,4,311,3072
769,4,363,3030
769,4,373,2908
769,4,379,2083
769,4,403,2347
769,4,408,2198
769,4,422,2837
769,4,431,3018
769,4,441,1976
769,4,487,2006
769,4,512,2455
769,4,515,2741
769,4,523,2873
769,4,541,2365
769,4,558,2559
769,4,562,2973
769,4,608,2013
769,4,610,2664
769,4,619,2863
769,4,620,2119
769,4,638,3008
769,4,646,2417
769,4,659,2096
769,4,667,2742
769,4,682,1947
769,4,704,2958
769,4,705,2625
769,4,733,2026
769,4,735,2547
769,4,754,2180
769,4,771,2614
769,4,780,2335
769,4,793,1957
769,4,825,2128
769,4,838,2297
769,4,847,2342
769,4,895,2014
769,4,913,2658
769,4,918,2366
769,4,937,2309
769,4,953,1953
769,4,953,2114
769,4,962,2999
769,4,993,2984
769,4,1031,2073
769,4,1060,2626
769,4,1065,2959
769,4,1101,2198
769,4,1105,2533
769,4,1121,2287
769,4,1128,1994
769,4,1135,2611
769,4,1162,2408
769,4,1175,2799
769,4,1182,2174
769,4,1187,2735
769,4,1191,2354
769,4,1192,2956
769,4,1225,2041
769,4,1229,2582
769,4,1265,2204
769,4,1269,2696
769,4,1313,2286
769,4,1320,1998
769,4,1355,2818
769,4,1356,1908
769,4,1364,2638
769,4,1366,2367
769,4,1366,2501
769,4,1385,2562
769,4,1416,2718
769,4,1430,2792
769,4,1457,1992
769,4,1464,2952
769,4,1471,2467
769,4,1496,2332
769,4,1525,2074
769,4,1537,2289
769,4,1545,2686
769,4,1561,2590
769,4,1587,2351
769,4,1610,1930
769,4,1631,2595
769,4,1642,2690
769,4,1651,2782
769,4,1691,2402
769,4,1726,2050
769,4,1766,2487
769,4,1768,2220
769,4,1797,2134
769,4,1806,2722
769,4,1809,1956
769,4,1811,2634
769,4,1821,2552
769,4,1851,2620
769,4,1888,2501
769,4,1911,2288
769,4,1916,1895
769,4,1924,2745
769,4,1926,2006
769,4,1956,2788
769,4,1965,2700
769,4,2009,2516
769,4,2032,2825
769,4,2061,2121
769,4,2067,2698
769,4,2133,2145
769,4,2145,2532
769,4,2164,2523
769,4,2184,2615
769,4,2193,2815
769,4,2239,2779
769,4,2262,2478
769,4,2307,2699
769,4,2320,2317
769,4,2345,2513
769,4,2347,2589
769,4,2436,2449
769,4,2517,2557
769,4,2537,2727
769,4,2550,2219
769,4,2559,2420
769,4,2619,2501
769,4,2702,2355
769,4,2722,2721
769,4,2819,2520
770,0,1524,2282
770,1,1231,2178
770,1,1331,2036
770,1,1444,2277
770,1,1637,2280
770,2,1187,2203
770,2,1224,2019
770,2,1249,2020
770,2,1265,1982
770,2,1266,2207
770,2,1290,2016
770,2,1295,1972
770,2,1301,2036
770,2,1358,2062
770,2,1378,2024
770,2,1393,2111
770,2,1403,2091
770,2,1421,2080
770,2,1441,2075
770,2,1486,2073
770,2,1496,2126
770,2,1530,2075
770,2,1530,2258
770,2,1537,2317
770,2,1550,2098
770,2,1560,2326
770,2,1571,2108
770,2,1615,2114
770,2,1640,2118
770,3,1266,2020
770,3,1342,2195
770,3,1457,2138
770,3,1516,2076
770,3,1565,2350
771,0,1099,3654
771,0,1242,3624
771,0,1455,2824
771,0,1705,3937
771,0,1731,3356
771,0,1851,3152
771,0,1952,3314
771,1,898,2481
771,2,1080,3599
771,2,1089,3624
771,2,1101,3596
771,2,1105,3634
771,2,1108,3569
771,2,1112,3611
771,2,1116,3676
771,2,1126,3592
771,2,1129,3648
771,2,1131,3545
771,2,1137,3583
771,2,1143,3665
771,2,1146,3677
771,2,1148,3557
771,2,1150,3698
771,2,1158,3650
771,2,1167,3610
771,2,1169,3662
771,2,1177,3743
771,2,1178,3719
771,2,1218,2503
771,2,1224,3602
771,2,1225,3790
771,2,1237,3510
771,2,1246,3584
771,2,1258,3502
771,2,1261,3532
771,2,1263,3639
771,2,1268,3547
771,2,1269,3512
771,2,1270,3557
771,2,1274,3572
771,2,1275,3623
771,2,1277,3591
771,2,1282,3635
771,2,1295,3585
771,2,1297,3626
771,2,1303,2684
771,2,1315,2486
771,2,1325,2689
771,2,1330,2520
771,2,1354,2649
771,2,1355,2518
771,2,1381,2689
771,2,1384,2656
771,2,1385,2745
771,2,1410,2683
771,2,1412,2727
771,2,1415,2696
771,2,1438,2692
771,2,1443,2640
771,2,1458,2623
771,2,1463,2588
771,2,1477,2651
771,2,1484,2729
771,2,1485,2613
771,2,1498,2814
771,2,1505,3665
771,2,1507,2749
771,2,1509,2835
771,2,1510,2668
771,2,1516,3588
771,2,1518,3681
771,2,1519,2642
771,2,1522,2713
